ParticleID,Step,Latitude,Longitude,VelocityU,VelocityV,DistanceToShore
48,8,52.4633,4.01863,0.0686409,0.0522547,48429
48,9,52.4649,4.02104,0.0736178,0.0494332,48428.4
48,10,52.4664,4.0236,0.078588,0.0467418,48407.6
48,11,52.4678,4.02631,0.0835392,0.0440361,48371.7
48,12,52.4693,4.02902,0.0836917,0.047333,48348.5
48,13,52.471,4.0317,0.0829219,0.0518225,48342.4
48,14,52.4729,4.03436,0.082191,0.0563061,48347.8
48,15,52.4746,4.03701,0.0816586,0.0552973,48347.5
48,16,52.4764,4.03963,0.0811638,0.0531909,48342
48,17,52.478,4.04224,0.0806721,0.0510849,48337.1
48,18,52.4798,4.04479,0.0790822,0.0553337,48350.7
48,19,52.4818,4.04729,0.0772831,0.0608632,48387.2
48,20,52.484,4.04974,0.0754922,0.0664063,48444.4
48,21,52.4862,4.05219,0.0757034,0.0669889,48504.5
48,22,52.4883,4.05466,0.0763125,0.0665686,48565.6
48,23,52.4905,4.05716,0.0769202,0.0661391,48628
48,24,52.4927,4.05968,0.0778454,0.0692679,48701.3
48,25,52.4951,4.06224,0.0788061,0.0730859,48778.7
48,26,52.4976,4.06484,0.0797329,0.0768768,48823.7
48,27,52.5002,4.06756,0.0835875,0.0790575,48791
48,28,52.5028,4.07043,0.0880348,0.0809735,48751.5
48,29,52.5055,4.07343,0.0924867,0.0829509,48711.8
48,30,52.5084,4.07639,0.0917852,0.0889867,48693.9
48,31,52.5116,4.0793,0.0900534,0.0957326,48701.9
48,32,52.5149,4.08214,0.0883213,0.102368,48738.3
48,33,52.5186,4.08477,0.0821643,0.11349,48824.1
48,34,52.5228,4.08717,0.0751431,0.125645,48958.5
48,35,52.5272,4.08936,0.0681372,0.137943,49123.4
48,36,52.5314,4.09141,0.0638082,0.130172,49237
48,37,52.5351,4.09334,0.0600041,0.118345,49337.8
48,38,52.5386,4.09517,0.0561868,0.106491,49425.7
48,39,52.5419,4.09714,0.0601284,0.101993,49495.7
48,40,52.5451,4.09929,0.0655989,0.0988915,49547.1
48,41,52.5482,4.10158,0.0710429,0.0957086,49588
48,42,52.5519,4.10376,0.0678869,0.111678,49681.9
48,43,52.5563,4.10578,0.0630072,0.131529,49841.1
48,44,52.5612,4.10766,0.0581043,0.151433,50040.2
48,45,52.5661,4.10952,0.0574687,0.151992,50220.2
48,46,52.5709,4.11139,0.0576981,0.148655,50398.1
48,47,52.5756,4.11327,0.0579344,0.145295,50569.5
48,48,52.5803,4.1152,0.0593079,0.145795,50722.8
48,49,52.5851,4.11718,0.0609285,0.147127,50847.4
48,50,52.5899,4.11921,0.0625694,0.148519,50958.9
48,51,52.5946,4.12132,0.0647701,0.147146,51063
48,52,52.5993,4.1235,0.0671109,0.145234,51087.6
48,53,52.604,4.12576,0.0694681,0.143321,51012.6
48,54,52.6085,4.12809,0.0717058,0.141243,50933.7
48,55,52.613,4.13049,0.0739442,0.139147,50850.9
48,56,52.6175,4.13296,0.0762076,0.137058,50764.7
48,57,52.6218,4.13546,0.0769151,0.134399,50678.7
48,58,52.6261,4.13796,0.0772658,0.131603,50593.8
48,59,52.6302,4.14047,0.0775232,0.128749,50511
48,60,52.6344,4.14293,0.0761574,0.128915,50439
48,61,52.6386,4.14533,0.0744845,0.129716,50379.3
48,62,52.6428,4.14767,0.0728315,0.130551,50332.5
48,63,52.6469,4.1498,0.0666272,0.125611,50304.6
48,64,52.6507,4.1517,0.0595204,0.119523,50295.3
48,65,52.6544,4.15337,0.0524237,0.113447,50303.9
48,66,52.6579,4.15485,0.0463982,0.108682,50328.1
48,67,52.6612,4.15614,0.0405549,0.10416,50367
48,68,52.6644,4.15725,0.0346803,0.0996176,50419.1
48,69,52.6674,4.15827,0.0316674,0.094059,50474.4
48,70,52.6703,4.15921,0.0292412,0.0883026,50529.7
48,71,52.673,4.16008,0.0268255,0.0825492,50585.4
48,72,52.6757,4.16092,0.02607,0.0838919,50648.6
48,73,52.6785,4.16175,0.0256337,0.0866531,50719.6
48,74,52.6814,4.16254,0.0251838,0.0894157,50799.5
48,75,52.6842,4.16317,0.0200515,0.0876032,50894.8
48,76,52.687,4.1636,0.0139888,0.0848524,51005.7
48,77,52.6896,4.16381,0.0079312,0.0820806,51132.8
48,78,52.692,4.16364,-0.00373751,0.0750998,51254.6
48,79,52.6941,4.16305,-0.0165468,0.0672465,51403.5
48,80,52.696,4.16208,-0.0293782,0.0593526,51546.4
48,81,52.6977,4.16098,-0.0338093,0.0523767,51699.7
48,82,52.6992,4.15978,-0.0365728,0.0456344,51859.7
48,83,52.7004,4.15849,-0.0393516,0.0389317,52026.5
48,84,52.7017,4.15706,-0.0436882,0.040405,52209.6
48,85,52.7032,4.15547,-0.0483506,0.0435419,52412.2
48,86,52.7047,4.15374,-0.0530326,0.0467209,52633.9
48,87,52.7065,4.15185,-0.0577657,0.0533462,52876.9
48,88,52.7084,4.14981,-0.0624972,0.0606502,53142.9
48,89,52.7107,4.14762,-0.0672137,0.0679496,53429.7
48,90,52.7133,4.14537,-0.0694744,0.0783557,53733.4
48,91,52.7162,4.14306,-0.0712097,0.0894173,54052.2
48,92,52.7195,4.14071,-0.0728952,0.100515,54384.2
48,93,52.7231,4.1385,-0.0690522,0.111439,54711.7
48,94,52.7272,4.13644,-0.0641192,0.122315,55022.4
48,95,52.7315,4.13451,-0.0592017,0.133181,55301.9
48,96,52.7361,4.13246,-0.0626836,0.141501,55602.8
48,97,52.741,4.13024,-0.0678635,0.149313,55930.5
48,98,52.7461,4.12785,-0.0730681,0.157123,56285.8
48,99,52.7515,4.12529,-0.0785142,0.16664,56671
48,100,52.7573,4.12255,-0.0841044,0.176574,57088.1
48,101,52.7633,4.11959,-0.0898441,0.186644,57540.9
48,102,52.7696,4.11623,-0.1024,0.192932,58048.9
48,103,52.7761,4.11241,-0.116492,0.198285,58616.9
48,104,52.7826,4.10814,-0.130778,0.203437,59241.6
48,105,52.7888,4.10358,-0.140101,0.192271,59891.4
48,106,52.7945,4.09876,-0.148296,0.177682,60506.3
48,107,52.7997,4.09369,-0.15638,0.162936,61134.9
48,108,52.8044,4.08859,-0.157608,0.148387,61764.5
48,109,52.8087,4.0835,-0.157361,0.133931,62389.4
48,110,52.8126,4.07841,-0.157004,0.119511,63009
48,111,52.8161,4.0733,-0.157842,0.110089,63628.5
48,112,52.8194,4.06815,-0.158926,0.101696,64248.6
48,113,52.8224,4.06297,-0.160002,0.0933309,64868.1
48,114,52.8253,4.05788,-0.157605,0.0901013,65478
48,115,52.8281,4.05289,-0.154464,0.087893,66076
48,116,52.8309,4.04801,-0.151268,0.0856806,66661.2
48,117,52.8334,4.04328,-0.146576,0.0795692,67226.9
48,118,52.8357,4.03872,-0.141566,0.072649,67770.6
48,119,52.8378,4.03434,-0.13653,0.0657037,68290.1
48,120,52.8397,4.03035,-0.124897,0.0574011,68762.2
48,121,52.8412,4.02677,-0.111956,0.0488553,69183.9
48,122,52.8425,4.02361,-0.0990227,0.0403349,69555.3
48,123,52.8437,4.02079,-0.088311,0.0357592,69886
48,124,52.8447,4.0183,-0.0780553,0.0319752,70178.4
48,125,52.8456,4.01613,-0.0678119,0.0281932,70433.8
48,126,52.8464,4.01417,-0.0610918,0.0255546,70663.8
48,127,52.8471,4.01241,-0.0550799,0.0231452,70871
48,128,52.8478,4.01085,-0.0490715,0.0207365,71055.6
48,129,52.8486,4.00948,-0.0430029,0.0229123,71220.5
48,130,52.8494,4.00831,-0.036924,0.0260006,71366.1
48,131,52.8504,4.00738,-0.0308463,0.0290856,71487.6
48,132,52.8517,4.00702,-0.013688,0.0377493,71553.3
48,133,52.8532,4.00728,0.00569288,0.0475362,71557.8
48,134,52.8551,4.00815,0.0250732,0.0573244,71502.5
48,135,52.8572,4.00949,0.0396663,0.0626319,71400.6
48,136,52.8594,4.01127,0.0533051,0.0670739,71254.6
48,137,52.8617,4.01353,0.0669465,0.07155,71061.2
48,138,52.8641,4.0165,0.0885888,0.074717,70794.5
48,139,52.8666,4.02021,0.111847,0.0775902,70450.1
48,140,52.8693,4.02462,0.135118,0.0804159,70035
48,141,52.8722,4.02926,0.142618,0.0877356,69603.6
48,142,52.8753,4.03404,0.147031,0.0959841,69166.2
48,143,52.8787,4.03888,0.151441,0.104198,68731.6
48,144,52.8822,4.04322,0.136199,0.10887,68359.5
48,145,52.8859,4.04693,0.11705,0.112831,68061.4
48,146,52.8897,4.05004,0.0979192,0.116788,67835.3
48,147,52.8936,4.05266,0.0827651,0.120672,67668.9
48,148,52.8977,4.05482,0.0684119,0.12458,67559.8
48,149,52.9019,4.05655,0.0540843,0.128527,67502.8
48,150,52.906,4.05807,0.0477422,0.128766,67294.4
48,151,52.9102,4.05945,0.0429842,0.128249,67096.4
48,152,52.9143,4.06067,0.0382154,0.127722,66918.2
48,153,52.9184,4.06178,0.0346355,0.1251,66756.5
48,154,52.9223,4.06278,0.0313038,0.122062,66610.5
48,155,52.9261,4.06366,0.0279841,0.119026,66480.7
48,156,52.93,4.06437,0.0226823,0.119802,66372.6
48,157,52.934,4.0649,0.0170151,0.121347,66287.3
48,158,52.938,4.06524,0.0113807,0.122901,66224.5
48,159,52.9419,4.06543,0.0065276,0.122608,66182
48,160,52.9459,4.06547,0.00176267,0.121988,66159.7
48,161,52.9498,4.06535,-0.00307282,0.121416,66158.1
48,162,52.9535,4.06504,-0.00887121,0.115378,66180.8
48,163,52.957,4.06453,-0.0148689,0.108197,66228
48,164,52.9602,4.06383,-0.0208819,0.100974,66299.1
48,165,52.9635,4.06297,-0.0259518,0.0999462,66390.7
48,166,52.9667,4.06196,-0.0308148,0.100142,66501.7
48,167,52.9699,4.0608,-0.035657,0.100313,66628.9
48,168,52.973,4.05968,-0.0349376,0.0961385,66753.9
48,169,52.976,4.05861,-0.0331062,0.0910925,66873.4
48,170,52.9787,4.05763,-0.0312725,0.0860415,66985.6
48,171,52.9813,4.05684,-0.0251268,0.0810825,67076
48,172,52.9838,4.05628,-0.0181187,0.0761425,67142.7
48,173,52.9861,4.05599,-0.0111131,0.0712018,67180.5
48,174,52.9884,4.05622,0.00493456,0.0714742,67160.9
48,175,52.9908,4.05703,0.0227841,0.0727865,67078.1
48,176,52.9931,4.05846,0.0406208,0.0741021,66927.8
48,177,52.9952,4.06077,0.0677845,0.064882,66679
48,178,52.9969,4.06402,0.0967728,0.0536261,66324.9
48,179,52.9982,4.06816,0.1257,0.0424458,65872
48,180,52.9992,4.07274,0.139865,0.0322216,65368.8
48,181,52.9999,4.07768,0.151138,0.0220651,64823.4
48,182,53.0003,4.08291,0.162472,0.0117821,64244.8
48,183,53.0009,4.08786,0.154323,0.0167798,63698.4
48,184,53.0017,4.09243,0.142476,0.0247724,63196.2
48,185,53.0028,4.09655,0.130821,0.0326938,62745.5
48,186,53.0044,4.09975,0.102925,0.0456658,62399.5
48,187,53.0064,4.10195,0.0717658,0.0596117,62168.5
48,188,53.0088,4.10313,0.0405492,0.0735238,62054.6
48,189,53.0115,4.10326,0.00822131,0.083102,62059.9
48,190,53.0145,4.10234,-0.0242809,0.0918587,62185.4
48,191,53.0178,4.10048,-0.0566544,0.100637,62420.7
48,192,53.0212,4.09839,-0.0641424,0.104748,62683.6
48,193,53.0247,4.09621,-0.0666736,0.107924,62958.5
48,194,53.0284,4.09399,-0.0692006,0.111096,63242.8
48,195,53.0322,4.0919,-0.0650704,0.116964,63516.2
48,196,53.0362,4.08999,-0.0596502,0.123353,63775.2
48,197,53.0404,4.08824,-0.0542819,0.129729,64021.4
48,198,53.0445,4.08656,-0.0520535,0.127302,64261.7
48,199,53.0485,4.08493,-0.0504755,0.123106,64497.2
48,200,53.0523,4.08335,-0.0489283,0.118899,64727.5
48,201,53.0559,4.08184,-0.0468861,0.112733,64949.8
48,202,53.0594,4.0804,-0.0447478,0.106203,65163.3
48,203,53.0626,4.07904,-0.0426153,0.0997003,65366.7
48,204,53.0656,4.0778,-0.038828,0.0934782,65554.4
48,205,53.0684,4.07669,-0.0346908,0.0873268,65725.3
48,206,53.071,4.07571,-0.0305349,0.0811938,65879.7
48,207,53.0734,4.07485,-0.0270252,0.0748911,66018.5
48,208,53.0756,4.0741,-0.0236354,0.068565,66142.8
48,209,53.0776,4.07345,-0.0202341,0.0622511,66252.2
48,210,53.0795,4.07287,-0.0181605,0.0601822,66354.3
48,211,53.0814,4.07235,-0.0163514,0.0589723,66449.2
48,212,53.0833,4.07188,-0.0145414,0.0577724,66538
48,213,53.0849,4.07146,-0.0132972,0.052504,66618.9
48,214,53.0864,4.07107,-0.0121693,0.046414,66692.5
48,215,53.0877,4.07071,-0.0110445,0.040317,66758.7
48,216,53.0889,4.07037,-0.0105533,0.0362871,66820.4
48,217,53.0899,4.07004,-0.0101903,0.0326689,66878.6
48,218,53.0909,4.06972,-0.00982839,0.0290492,66933.6
48,219,53.0917,4.06942,-0.00943832,0.0264639,66985.3
48,220,53.0925,4.06913,-0.00904226,0.0240852,67033.9
48,221,53.0932,4.06885,-0.00864584,0.0217062,67079.3
48,222,53.0938,4.06859,-0.00802623,0.019916,67121.3
48,223,53.0944,4.06836,-0.00736286,0.0182448,67160.2
48,224,53.0949,4.06815,-0.00670054,0.0165737,67194.6
48,225,53.0954,4.06804,-0.00386258,0.0161796,67218.6
48,226,53.096,4.06803,-0.000591665,0.01604,67231
48,227,53.0965,4.06814,0.00267742,0.0158995,67231.2
48,228,53.097,4.06839,0.0071565,0.0167062,67216.2
48,229,53.0976,4.06879,0.0118735,0.0176985,67185.4
48,230,53.0982,4.06935,0.0165853,0.0186855,67139.2
48,231,53.0989,4.07002,0.0204453,0.0196762,67080.6
48,232,53.0995,4.07082,0.0241298,0.0206741,67009.8
48,233,53.1002,4.07175,0.0278063,0.0216785,66924.9
48,234,53.1009,4.07293,0.035284,0.020372,66812.4
48,235,53.1015,4.07437,0.0435215,0.0186111,66669.7
48,236,53.102,4.07608,0.0517556,0.0168602,66497.4
48,237,53.1026,4.07801,0.0588095,0.0165219,66300.6
48,238,53.1031,4.08017,0.0656173,0.0164725,66080.1
48,239,53.1036,4.08254,0.0724133,0.016433,65836.5
48,240,53.1042,4.08508,0.0778667,0.0179781,65575.2
48,241,53.1049,4.08779,0.08306,0.0198161,65297.5
48,242,53.1056,4.09065,0.0882635,0.021627,65006.2
48,243,53.1065,4.09347,0.0872265,0.0262076,64723.3
48,244,53.1075,4.09621,0.0849609,0.031354,64453.5
48,245,53.1087,4.09889,0.0827172,0.0365092,64195
48,246,53.1099,4.10156,0.0823128,0.0379059,63939.2
48,247,53.1112,4.10422,0.082287,0.0385445,63685
48,248,53.1124,4.10688,0.0822753,0.0391781,63432.8
48,249,53.1138,4.10951,0.081272,0.0411217,63186.3
48,250,53.1152,4.1121,0.0800827,0.0433325,62946.9
48,251,53.1167,4.11463,0.0789091,0.0455482,62716.7
48,252,53.1183,4.11698,0.0732513,0.0496481,62510.9
48,253,53.1201,4.11911,0.0666861,0.0541458,62333.5
48,254,53.122,4.12102,0.0601067,0.0586638,62184.2
48,255,53.1237,4.12262,0.0505463,0.0544728,62065.2
48,256,53.1253,4.12388,0.040371,0.0485166,61976.6
48,257,53.1266,4.12484,0.0301832,0.0425332,61915.9
48,258,53.1278,4.1256,0.0241873,0.0373715,61871.2
48,259,53.1288,4.12619,0.0190248,0.0323811,61839.7
48,260,53.1297,4.12662,0.0138575,0.027397,61821.1
48,261,53.1305,4.12691,0.00924656,0.0243532,61815.4
48,262,53.1312,4.12704,0.00475453,0.0216972,61822.5
48,263,53.1318,4.12705,0.000268829,0.019041,61841.6
48,264,53.1323,4.12701,-0.00104279,0.0173332,61863.2
48,265,53.1328,4.12695,-0.00172241,0.0158151,61885.7
48,266,53.1333,4.12687,-0.0024038,0.0142969,61909
48,267,53.1337,4.12677,-0.00292299,0.0135151,61933.3
48,268,53.1342,4.12666,-0.00340973,0.0128838,61958.5
48,269,53.1346,4.12653,-0.00389657,0.0122563,61985.4
48,270,53.135,4.12637,-0.00492934,0.0143828,62018.1
48,271,53.1356,4.12616,-0.00606857,0.0170651,62057.7
48,272,53.1363,4.12593,-0.0072042,0.0197548,62104
48,273,53.1371,4.1257,-0.00712829,0.0245159,62155.1
48,274,53.1381,4.12548,-0.00680901,0.0296915,62210.6
48,275,53.1392,4.12527,-0.00648856,0.0348672,62270.4
48,276,53.1405,4.12507,-0.00629998,0.039364,62334.9
48,277,53.1419,4.12487,-0.0061408,0.0437226,62403.8
48,278,53.1435,4.12467,-0.0059847,0.0480785,62477.2
48,279,53.1451,4.12443,-0.0073151,0.0496132,62557.7
48,280,53.1468,4.12413,-0.00893586,0.0505754,62645
48,281,53.1484,4.12379,-0.0105489,0.0515283,62738.3
48,282,53.1501,4.12344,-0.0107638,0.0505993,62832.1
48,283,53.1516,4.12309,-0.0106934,0.0492968,62923.9
48,284,53.1532,4.12275,-0.0106162,0.0479961,63014.8
48,285,53.1548,4.12243,-0.00991934,0.0479265,63103.4
48,286,53.1563,4.12214,-0.0091002,0.0481012,63189.4
48,287,53.1579,4.12188,-0.00828259,0.0482732,63273.6
48,288,53.1594,4.12167,-0.00668486,0.0479205,63351.7
48,289,53.161,4.12152,-0.00494233,0.047467,63423.7
48,290,53.1625,4.12141,-0.0032117,0.0470176,63491.2
48,291,53.1641,4.12129,-0.00364217,0.0487192,63562.5
48,292,53.1657,4.12114,-0.00450546,0.0508464,63640
48,293,53.1675,4.12096,-0.00537056,0.0529694,63723.4
48,294,53.1692,4.12073,-0.00691668,0.0535305,63812.9
48,295,53.1709,4.12044,-0.00860091,0.0537973,63909.4
48,296,53.1727,4.12011,-0.0102876,0.0540838,64011.3
48,297,53.1745,4.11979,-0.00994318,0.0562778,64115.6
48,298,53.1764,4.1195,-0.00919597,0.0588439,64220.7
48,299,53.1784,4.11922,-0.00845311,0.0614011,64327.6
48,300,53.1804,4.11895,-0.00853402,0.0622513,64436.1
48,301,53.1825,4.11866,-0.00878478,0.062771,64547
48,302,53.1845,4.11837,-0.00904186,0.063301,64660
48,303,53.1866,4.11806,-0.00948738,0.0638909,64776
48,304,53.1887,4.11773,-0.0099574,0.0644735,64895
48,305,53.1908,4.11739,-0.0104129,0.0650365,65016.8
48,306,53.1929,4.11703,-0.0110299,0.0644344,65140.5
48,307,53.1949,4.11665,-0.01167,0.0635913,65265.8
48,308,53.197,4.11625,-0.0122984,0.0627372,65393
48,309,53.1991,4.11582,-0.0132138,0.0641101,65525.9
48,310,53.2012,4.11535,-0.0141862,0.0659197,65665
48,311,53.2034,4.11486,-0.0151566,0.0677183,65810.2
48,312,53.2055,4.1143,-0.0168794,0.0650446,65957.7
48,313,53.2075,4.11369,-0.0187578,0.0614772,66107.1
48,314,53.2093,4.11301,-0.020642,0.0579096,66257.6
48,315,53.2111,4.11232,-0.0214163,0.0553929,66407.4
48,316,53.2128,4.1116,-0.0219773,0.053087,66556.2
48,317,53.2144,4.11087,-0.0225472,0.0507812,66703.1
48,318,53.216,4.11013,-0.0229238,0.0475426,66847.4
48,319,53.2174,4.10937,-0.02326,0.04413,66987.8
48,320,53.2187,4.10861,-0.0235956,0.0407302,67124
48,321,53.2199,4.10787,-0.0230135,0.0382447,67255.2
48,322,53.2211,4.10715,-0.0222479,0.0359453,67380.4
48,323,53.2222,4.10646,-0.0214825,0.0336508,67499.6
48,324,53.2231,4.10579,-0.0207371,0.0305403,67611.7
48,325,53.224,4.10514,-0.019995,0.0272624,67717
48,326,53.2248,4.10452,-0.0192531,0.0239813,67815.2
48,327,53.2255,4.10392,-0.0186373,0.0218581,67908.1
48,328,53.2261,4.10334,-0.0180486,0.019965,67996.4
48,329,53.2267,4.10278,-0.0174613,0.01807,68080
48,330,53.2272,4.10223,-0.016949,0.016664,68159.9
48,331,53.2277,4.1017,-0.0164509,0.0153551,68236.3
48,332,53.2282,4.10118,-0.0159518,0.0140456,68309.3
48,333,53.2286,4.10068,-0.015591,0.012995,68379.5
48,334,53.229,4.10019,-0.0152573,0.0119966,68447
48,335,53.2293,4.0997,-0.014923,0.0109993,68512.1
48,336,53.2296,4.09923,-0.0145987,0.010142,68574.9
48,337,53.2299,4.09877,-0.0142762,0.00931246,68635.2
48,338,53.2302,4.09832,-0.0139546,0.00848238,68693.1
48,339,53.2305,4.09789,-0.0134931,0.00766421,68748.3
48,340,53.2307,4.09747,-0.013003,0.00684776,68800.7
48,341,53.2309,4.09708,-0.0125117,0.00603037,68848
48,342,53.231,4.09689,-0.00676425,0.00432999,68873.3
48,343,53.2311,4.09692,3.37954e-05,0.00245335,68873.8
48,344,53.2311,4.09717,0.00683074,0.000578072,68849.5
48,345,53.2311,4.09763,0.0133147,-5.39545e-05,68803.1
48,346,53.2311,4.09829,0.0197347,-0.000438435,68735.2
48,347,53.231,4.09914,0.0261531,-0.000824273,68648.7
48,348,53.2311,4.10002,0.0270739,0.00235359,68564.4
48,349,53.2314,4.10089,0.0269053,0.00624845,68486.6
48,350,53.2317,4.10175,0.0267466,0.010147,68415.3
48,351,53.232,4.10256,0.0253192,0.0109725,68350.1
48,352,53.2324,4.10332,0.0236269,0.0111803,68290.7
48,353,53.2328,4.10405,0.0219245,0.0113845,68236.1
48,354,53.2333,4.10487,0.0248473,0.0158583,68178.7
48,355,53.234,4.10581,0.0287011,0.021178,68116.9
48,356,53.2349,4.10687,0.0325614,0.0264871,68052.6
48,357,53.236,4.10793,0.0328725,0.0325308,67997.2
48,358,53.2373,4.10898,0.0324861,0.0387284,67953.4
48,359,53.2388,4.11,0.0321144,0.0449332,67923
48,360,53.2405,4.11084,0.0266547,0.0522377,67922.8
48,361,53.2425,4.11146,0.0201777,0.0597557,67956.3
48,362,53.2447,4.11188,0.0137038,0.0672631,68022.4
48,363,53.247,4.11212,0.00801883,0.0716179,68114.5
48,364,53.2494,4.11218,0.00248646,0.0753324,68231.2
48,365,53.252,4.11208,-0.0030498,0.0790336,68369.2
48,366,53.2546,4.11201,-0.00255555,0.0789353,68506.2
48,367,53.2571,4.11198,-0.000860529,0.0780791,68637
48,368,53.2596,4.11201,0.000828171,0.077224,68763.6
48,369,53.2623,4.11206,0.0014558,0.0826739,68898.8
48,370,53.2652,4.11212,0.00183811,0.0894328,69044.8
48,371,53.2683,4.11216,0.00218015,0.0962492,69204.1
48,372,53.2714,4.11194,-0.0057064,0.0938951,69386.1
48,373,53.2743,4.11141,-0.0152014,0.0896581,69591.7
48,374,53.277,4.11058,-0.0246643,0.0853778,69818.9
48,375,53.2796,4.10955,-0.0311494,0.0799023,70057.9
48,376,53.282,4.10833,-0.0370681,0.0741994,70305.6
48,377,53.2842,4.10691,-0.0430128,0.0685022,70562.9
48,378,53.2863,4.10534,-0.0480464,0.0669225,70833.5
48,379,53.2885,4.10361,-0.0528759,0.0661741,71118.3
48,380,53.2906,4.10175,-0.0576831,0.0654361,71415.4
48,381,53.293,4.09999,-0.0547961,0.0720555,71715.3
48,382,53.2956,4.09838,-0.0503444,0.0801955,72016.1
48,383,53.2985,4.0969,-0.0458585,0.0883993,72318.6
48,384,53.3016,4.09547,-0.0442508,0.0953397,72629.7
48,385,53.3049,4.09407,-0.0432624,0.101958,72950.4
48,386,53.3084,4.09269,-0.0423203,0.108501,73279.6
48,387,53.3118,4.09125,-0.0442948,0.103916,73607.1
48,388,53.3149,4.08972,-0.0468728,0.0971473,73930.3
48,389,53.3178,4.08808,-0.0494779,0.0904108,74253.6
48,390,53.3207,4.08617,-0.0579233,0.0890343,74601.2
48,391,53.3236,4.08394,-0.0675753,0.0887209,74978.3
48,392,53.3264,4.08142,-0.0772686,0.0884022,75382.7
48,393,53.3291,4.07867,-0.0841449,0.0838236,75799.7
48,394,53.3316,4.07571,-0.0904409,0.0783795,76225.5
48,395,53.334,4.07257,-0.0967235,0.0729225,76659.3
48,396,53.3362,4.06939,-0.0983635,0.0688531,77089.9
48,397,53.3383,4.06618,-0.0990357,0.0650646,77515.8
48,398,53.3403,4.06298,-0.0996656,0.0612778,77932.8
48,399,53.342,4.06,-0.0928656,0.0548046,78316.2
48,400,53.3435,4.05729,-0.0845668,0.047795,78660.7
48,401,53.3448,4.05485,-0.0762532,0.0407868,78968.2
48,402,53.346,4.05264,-0.0692015,0.0371139,79247.2
48,403,53.3471,4.05064,-0.062398,0.0341014,79499.5
48,404,53.3481,4.04886,-0.0555884,0.0310831,79725.9
48,405,53.349,4.04721,-0.0512471,0.027604,79932.9
48,406,53.3498,4.04569,-0.047405,0.0240375,80121.5
48,407,53.3504,4.04429,-0.0435679,0.0204752,80292.1
48,408,53.351,4.04297,-0.0411332,0.0179592,80450.8
48,409,53.3515,4.04171,-0.0389804,0.0156532,80598.5
48,410,53.3519,4.04053,-0.0368293,0.0133487,80735.7
48,411,53.3523,4.03943,-0.0344046,0.0132675,80865.3
48,412,53.3528,4.0384,-0.031925,0.0136326,80988.3
48,413,53.3532,4.03746,-0.0294467,0.0140002,81104
48,414,53.3537,4.03664,-0.0258326,0.015158,81210.6
48,415,53.3543,4.03594,-0.0219899,0.016474,81307.9
48,416,53.3549,4.03538,-0.0181451,0.0177907,81395.1
48,417,53.3556,4.03506,-0.0109026,0.0218518,81467.5
48,418,53.3565,4.035,-0.00299026,0.0264554,81524.2
48,419,53.3575,4.03517,0.0049119,0.0310512,81567.1
48,420,53.3586,4.03544,0.00813543,0.0331355,81604.3
48,421,53.3597,4.03579,0.0104263,0.0347217,81637.4
48,422,53.3609,4.03621,0.0127195,0.0363116,81667.2
48,423,53.3621,4.03666,0.0137608,0.0368975,81695.3
48,424,53.3633,4.03713,0.0145508,0.0372791,81721.9
48,425,53.3645,4.03763,0.0153383,0.0376577,81747.4
48,426,53.3658,4.03814,0.0156077,0.0398172,81776.9
48,427,53.3672,4.03865,0.0157808,0.0423401,81811
48,428,53.3686,4.0392,0.0159629,0.0448714,81845.9
48,429,53.3701,4.04,0.0236072,0.0449117,81857.9
48,430,53.3715,4.0411,0.0327682,0.0444652,81841.7
48,431,53.373,4.04247,0.0419551,0.0440315,81800.8
48,432,53.3746,4.04394,0.0452066,0.0498705,81763.2
48,433,53.3765,4.04548,0.0472547,0.0569669,81734.1
48,434,53.3786,4.04707,0.0493078,0.0640871,81714.8
48,435,53.3809,4.04864,0.0486435,0.0708519,81711.9
48,436,53.3835,4.05017,0.0474447,0.0775481,81727.8
48,437,53.3862,4.05167,0.0462565,0.0842506,81760.9
48,438,53.3891,4.05315,0.0457586,0.089048,81806.7
48,439,53.3922,4.05462,0.0454125,0.0934624,81864.4
48,440,53.3954,4.05607,0.0450839,0.0978745,81935.4
48,441,53.3989,4.05744,0.0427881,0.106619,82033.6
48,442,53.4027,4.05873,0.0401064,0.116237,82161.7
48,443,53.4067,4.05984,0.0374323,0.125861,82324.4
48,444,53.4106,4.06014,0.0130373,0.121663,82552.2
48,445,53.4143,4.05951,-0.01581,0.114694,82850.5
48,446,53.4178,4.058,-0.0447691,0.107712,83215
48,447,53.4211,4.05594,-0.061644,0.103242,83618.5
48,448,53.4243,4.05342,-0.0761268,0.0992593,84055.4
48,449,53.4274,4.05045,-0.0906528,0.0952655,84525
48,450,53.4305,4.04721,-0.0993129,0.0959739,85021.1
48,451,53.4337,4.04372,-0.106769,0.0976681,85542.4
48,452,53.4369,4.04001,-0.114195,0.099413,86088.3
48,453,53.4403,4.03617,-0.118092,0.103682,86654.3
48,454,53.4438,4.03223,-0.121284,0.10836,87239.6
48,455,53.4474,4.02816,-0.124472,0.112932,87842.5
48,456,53.4507,4.02377,-0.134112,0.102194,88449.8
48,457,53.4535,4.01903,-0.145031,0.0884168,89058.6
48,458,53.4559,4.01396,-0.155936,0.0746546,89670.2
48,459,53.4582,4.00871,-0.161371,0.0714607,90291.1
48,460,53.4605,4.00333,-0.165728,0.0704047,90922.1
